29601,,
0,1,131.37
0,100,105.91
0,101,237.57
1,2,193.46
1,101,215.48
1,102,216.96
2,3,123.55
2,102,166.54
2,103,211.08
3,4,172.95
3,103,123.69
3,104,251.05
4,5,123.94
4,104,78.1
4,105,84.82
5,6,140.85
5,105,172.86
5,106,256.72
6,7,141.77
6,106,115.87
6,107,239.7
7,8,90.28
7,107,183.37
7,108,246.62
8,9,108.77
8,108,192.16
8,109,172.83
9,10,146.59
9,109,64.06
9,110,214.27
10,11,215.17
10,110,168.58
10,111,299.47
11,12,98.18
11,111,127.8
11,112,201.31
12,13,65.02
12,112,103.25
12,113,124.1
13,14,170.77
13,113,59.08
13,114,179.29
14,15,149.51
14,114,171.62
14,115,164.97
15,16,98.29
15,115,147.44
15,116,226.28
16,17,163.11
16,116,134.87
16,117,247.78
17,18,127.44
17,117,84.67
17,118,124.19
18,19,132.37
18,118,91.77
18,119,228.9
19,20,127.66
19,119,96.53
19,120,179.12
20,21,200.33
20,120,128.94
20,121,215.72
21,22,121.51
21,121,25.83
21,122,118.25
22,23,107.2
22,122,121.94
22,123,136.45
23,24,178.31
23,123,29.25
23,124,217.71
24,25,195.59
24,124,135.56
24,125,162.13
25,26,76.37
25,125,186
25,126,222.56
26,27,111.81
26,126,150.25
26,127,288.12
27,28,153.3
27,127,176.31
27,128,205.17
28,29,71.48
28,128,51.87
28,129,243.83
29,30,144.21
29,129,209.85
29,130,273.75
30,31,223.4
30,130,129.54
30,131,199.11
31,32,62.48
31,131,188.27
31,132,141.15
32,33,157.97
32,132,169.55
32,133,272.52
33,34,150.52
33,133,114.55
33,134,232.19
34,35,56.57
34,134,149.39
34,135,144.77
35,36,152.13
35,135,98.7
35,136,237.78
36,37,170.54
36,136,169.69
36,137,347.64
37,38,191.77
37,137,177.1
37,138,187.45
38,39,103.71
38,138,166.3
38,139,91.21
39,40,82.68
39,139,84.7
39,140,217.58
40,41,149.79
40,140,168.7
40,141,157.83
41,42,98.33
41,141,103.74
41,142,186.08
42,43,148.62
42,142,118.97
42,143,225.11
43,44,88.95
43,143,115.07
43,144,183.29
44,45,90.49
44,144,156.1
44,145,180.24
45,46,140.79
45,145,89.75
45,146,204.61
46,47,212.69
46,146,63.82
46,147,166.36
47,48,135.26
47,147,180.99
47,148,187.33
48,49,60.34
48,148,143.77
48,149,211.91
49,50,122.94
49,149,151.57
49,150,147.65
50,51,151.71
50,150,126.13
50,151,222.96
51,52,130.69
51,151,94.73
51,152,143.9
52,53,110.38
52,152,122.05
52,153,291.93
53,54,188.45
53,153,228.37
53,154,288.54
54,55,104.19
54,154,100.09
54,155,222.21
55,56,101.23
55,155,141.72
55,156,195.54
56,57,182.58
56,156,94.31
56,157,150.37
57,58,213.51
57,157,150.77
57,158,242.69
58,59,155.1
58,158,106.76
58,159,134.16
59,60,149.06
59,159,185.58
59,160,285.48
60,61,143.72
60,160,136.42
60,161,119.12
61,62,169.31
61,161,109
61,162,221.54
62,63,134.25
62,162,52.23
62,163,191.22
63,64,191.93
63,163,132.11
63,164,251.66
64,65,138.09
64,164,168.71
64,165,286.29
65,66,125.1
65,165,148.2
65,166,271.83
66,67,227.1
66,166,207.01
66,167,195.51
67,68,109.39
67,167,51.53
67,168,47.03
68,69,29.81
68,168,87.18
68,169,122.24
69,70,101.52
69,169,119.49
69,170,262.78
70,71,130.54
70,170,162.32
70,171,183.03
71,72,138.33
71,171,128.47
71,172,178.8
72,73,91.8
72,172,133.31
72,173,251.48
73,74,209.73
73,173,174.86
73,174,187.22
74,75,130.82
74,174,80.67
74,175,143.97
75,76,179.34
75,175,111.29
75,176,235.56
76,77,159.32
76,176,59.66
76,177,147.53
77,78,121.96
77,177,152.65
77,178,246.52
78,79,152.7
78,178,218.38
78,179,218.75
79,80,74.78
79,179,66.05
79,180,130.91
80,81,166.46
80,180,56.53
80,181,234.79
81,82,152.03
81,181,187.07
81,182,275.56
82,83,116.98
82,182,190.07
82,183,198.87
83,84,102.48
83,183,81.89
83,184,140.17
84,85,174.79
84,184,37.69
84,185,265.77
85,86,199.04
85,185,255.94
85,186,251.51
86,87,193.81
86,186,116.61
86,187,144.99
87,88,117.73
87,187,145.1
87,188,250.39
88,89,132.28
88,188,188.14
88,189,211.57
89,90,109.68
89,189,165.35
89,190,186.98
90,91,167.83
90,190,77.3
